Date,Open,High,Low,Close,Adj Close,Volume
2012-04-20,7.660850,7.714610,7.330820,7.476400,6.138035,10522585
2012-04-23,7.415190,7.419320,7.132310,7.167050,5.884063,5820284
2012-04-24,7.200140,7.418500,7.076070,7.384580,6.062652,6743063
2012-04-25,7.526850,7.831230,7.402780,7.726190,6.343110,9289068
2012-04-26,7.841160,7.841160,7.386240,7.496250,6.154332,7070885
2012-04-27,7.397820,7.618660,7.308490,7.514440,6.169266,3319462
2012-04-30,7.551660,7.583920,7.397820,7.502040,6.159085,5024104
2012-05-02,7.634380,7.750170,7.502040,7.581440,6.224272,6485162
2012-05-03,7.595500,7.650920,7.118250,7.204270,5.914619,6887270
2012-05-04,7.237360,7.245630,6.875070,6.893270,5.659292,6290633
2012-05-07,6.741080,7.191860,6.666640,7.178630,5.893569,4295916
2012-05-08,7.159610,7.175320,6.794840,6.881690,5.649785,4206044
2012-05-09,6.855220,6.963580,6.575660,6.734460,5.528911,5225181
2012-05-10,7.088470,7.320070,6.964400,7.281190,5.977770,8676216
2012-05-11,7.224120,7.331650,7.071930,7.304350,5.996784,4910280
2012-05-14,7.229910,7.249760,6.923050,6.968540,5.721088,4160178
2012-05-15,7.043810,7.118250,6.742730,6.848610,5.622627,6006574
2012-05-16,6.720400,7.051250,6.631900,6.938760,5.696640,6276786
2012-05-17,6.964400,6.992530,6.683180,6.699720,5.500390,4319338
2012-05-18,6.617010,6.884170,6.602120,6.741910,5.535028,5327968
2012-05-21,6.760930,7.138100,6.742730,7.021480,5.764551,7449136
2012-05-22,7.116600,7.304350,7.081030,7.249760,5.951967,5483645
2012-05-23,7.127350,7.188560,6.870110,6.929670,5.689176,5641140
2012-05-24,7.014030,7.038850,6.749350,6.872590,5.642314,4164846
2012-05-25,6.913120,6.971020,6.702210,6.798980,5.581882,3907731
2012-05-28,6.862670,6.930490,6.746040,6.778300,5.564903,1777334
2012-05-29,6.838680,7.171190,6.828760,7.036360,5.776767,6004335
2012-05-30,6.980950,7.022300,6.727020,6.793190,5.577127,4906065
2012-05-31,6.787400,6.884170,6.504520,6.597160,5.416190,6449216
2012-06-01,6.629420,6.654230,6.316760,6.474750,5.315692,9585785
2012-06-04,6.439180,6.626110,6.411060,6.495420,5.332663,5186387
2012-06-05,6.592200,6.674910,6.440830,6.602120,5.420261,4087739
2012-06-06,6.673260,6.929670,6.592200,6.885830,5.653184,8225858
2012-06-07,6.942900,7.110810,6.834550,6.872590,5.642314,8929187
2012-06-08,6.790710,6.798980,6.594680,6.650100,5.459653,6852414
2012-06-11,6.849430,6.898230,6.452410,6.475570,5.316366,7016826
2012-06-12,6.463990,6.536780,6.178630,6.257210,5.137094,11903016
2012-06-13,6.286160,6.364740,5.964410,6.205100,5.094313,14653247
2012-06-14,6.172840,6.203450,5.938770,6.071940,4.984990,8704945
2012-06-15,6.104190,6.244800,6.040500,6.215030,5.102466,7011559
2012-06-18,6.354810,6.406090,6.137280,6.165400,5.061719,6344612
2012-06-19,6.084340,6.402780,6.001630,6.376320,5.234882,6592354
2012-06-20,6.401130,6.853570,6.347370,6.793190,5.577127,9975466
2012-06-21,6.711300,6.736940,6.502870,6.519410,5.352358,7881334
2012-06-22,6.435040,6.564070,6.336620,6.363080,5.224012,6583304
2012-06-25,6.354810,6.358120,5.980120,5.993360,4.920477,7856101
2012-06-26,6.023960,6.045470,5.827930,5.921400,4.861399,7398132
2012-06-27,5.938770,6.012380,5.860190,5.986740,4.915042,5055730
2012-06-28,6.064490,6.126520,5.932150,6.096750,5.005359,7075816
2012-06-29,6.259690,6.435040,6.138100,6.412710,5.264759,8356143
2012-07-02,6.393690,6.459860,6.133140,6.162920,5.059684,9453641
2012-07-03,6.226610,6.449100,6.214200,6.387900,5.244390,7802489
2012-07-04,6.336620,6.536780,6.239010,6.522720,5.355075,5431817
2012-07-05,6.524370,6.672430,6.259690,6.344060,5.208398,7084198
2012-07-06,6.246460,6.268790,5.848610,5.855230,4.807074,17104565
2012-07-09,5.856050,5.985090,5.836200,5.869290,4.818617,6398431
2012-07-10,5.896580,6.078550,5.839510,5.956960,4.890593,7328902
2012-07-11,5.890790,5.955310,5.815530,5.908990,4.851211,7829813
2012-07-12,5.908990,6.182770,5.700550,5.806430,4.767009,15676485
2012-07-13,5.789890,5.809740,5.270450,5.362260,4.402351,20869580
2012-07-16,5.371360,5.445800,4.962760,4.997500,4.102888,18721934
2012-07-17,5.045470,5.099230,4.718760,4.851920,3.983369,16072841
2012-07-18,4.904860,5.149690,4.850270,5.043820,4.140916,10852974
2012-07-19,5.063670,5.533470,5.053740,5.429260,4.457357,16777583
2012-07-20,5.521900,5.558290,5.256390,5.430090,4.458039,12499641
2012-07-23,5.352330,5.570700,5.180290,5.380460,4.417294,10617672
2012-07-24,5.426780,5.442490,5.144730,5.161270,4.237341,7191291
2012-07-25,5.265490,5.459030,4.975160,5.032240,4.131409,13715615
2012-07-26,4.980960,5.032240,4.760110,4.931330,4.048563,13383297
2012-07-27,4.909820,4.990880,4.714620,4.967720,4.078439,10187853
2012-07-30,5.002460,5.223300,4.973510,5.166230,4.241413,8279245
2012-07-31,5.175330,5.238190,5.031410,5.238190,4.300491,6213642
2012-08-01,5.233230,5.285340,5.128180,5.192700,4.263144,3426210
2012-08-02,5.183600,5.205930,4.848620,4.854400,3.985404,6413211
2012-08-03,4.875080,4.953660,4.850270,4.888320,4.013252,4905204
2012-08-06,4.909820,5.285340,4.888320,5.271280,4.327658,7218176
2012-08-07,5.260520,5.375490,5.161270,5.350680,4.392844,6191155
2012-08-08,5.357300,5.660030,5.339100,5.459030,4.481799,7664050
2012-08-09,5.483850,5.540920,5.376320,5.431740,4.459394,3885120
2012-08-10,5.379630,5.450760,5.264660,5.401960,4.434944,4082420
2012-08-13,5.378800,5.458210,5.303530,5.328350,4.374512,2719038
2012-08-14,5.371360,5.424290,5.311800,5.311800,4.360925,2515947
2012-08-15,5.308500,5.346550,5.257220,5.258870,4.317470,1656159
2012-08-16,5.304360,5.511970,5.261350,5.494600,4.511001,3288833
2012-08-17,5.529340,5.846960,5.492120,5.785750,4.750031,7567255
2012-08-20,5.819660,5.826280,5.546710,5.663330,4.649526,4253400
2012-08-21,5.672430,5.773340,5.638520,5.680700,4.663787,3246589
2012-08-22,5.625290,5.687320,5.550020,5.664160,4.650208,2839908
2012-08-23,5.710480,5.755970,5.516930,5.583100,4.583659,3678338
2012-08-24,5.588070,5.588070,5.241500,5.346550,4.389453,6993795
2012-08-27,5.388730,5.425950,5.296090,5.299400,4.350744,2773216
2012-08-28,5.279550,5.317600,5.210900,5.242330,4.303890,3035673
2012-08-29,5.252250,5.286990,5.070280,5.127360,4.209501,4108556
2012-08-30,5.086830,5.093440,4.899900,4.929670,4.047200,6437586
2012-08-31,4.929670,5.095100,4.896590,4.975160,4.084547,5231622
2012-09-03,4.975990,5.037200,4.913960,4.929670,4.047200,3389715
2012-09-04,4.962760,4.965240,4.846960,4.863500,3.992875,3921103
2012-09-05,4.871770,4.905690,4.722890,4.752670,3.901885,6320465
2012-09-06,4.784100,5.027270,4.780790,4.994190,4.100171,6980948
2012-09-07,4.962760,5.321730,4.842000,5.321730,4.369077,13183975
2012-09-10,5.334970,5.391210,5.192700,5.344890,4.388091,4471770
2012-09-11,5.294440,5.363910,5.177810,5.339100,4.383337,4725516
2012-09-12,5.369700,5.748530,5.354820,5.684840,4.667186,11650857
2012-09-13,5.723710,5.723710,5.526030,5.539270,4.547675,5036932
2012-09-14,5.723710,5.913950,5.665820,5.825450,4.782625,10600802
2012-09-17,5.809740,5.988400,5.748530,5.861020,4.811828,7327999
2012-09-18,5.856050,5.856050,5.554150,5.607920,4.604035,8617689
2012-09-19,5.719580,5.731160,5.569870,5.678220,4.661751,4795241
2012-09-20,5.632730,6.021480,5.389550,5.491290,4.508284,15885807
2012-09-21,5.526860,5.607090,5.347370,5.376320,4.413895,17046264
2012-09-24,5.334970,5.443320,5.248120,5.420160,4.449887,4752748
2012-09-25,5.433390,5.434220,5.211720,5.267970,4.324940,6533623
2012-09-26,5.201800,5.201800,4.946220,4.989230,4.096099,8817799
2012-09-27,5.024790,5.252250,4.921400,4.953660,4.066896,7130844
2012-09-28,4.999980,5.121570,4.913130,5.086830,4.176227,6896348
2012-10-01,5.102540,5.235710,5.073590,5.118260,4.202030,4445542
2012-10-02,5.095100,5.201800,5.019000,5.105020,4.191161,3108448
2012-10-03,5.063670,5.124050,5.033890,5.071110,4.163321,2496635
2012-10-04,5.114950,5.163750,5.057880,5.073590,4.165357,2945411
2012-10-05,5.092620,5.192700,5.025620,5.191870,4.262463,4114263
2012-10-08,5.150520,5.161270,5.004940,5.034720,4.133445,3451079
2012-10-09,5.062840,5.086000,4.929670,4.946220,4.060788,3913520
2012-10-10,4.913130,4.983440,4.846960,4.867640,3.996274,3946658
2012-10-11,4.882530,4.921400,4.830420,4.867640,3.996274,3637889
2012-10-12,4.838690,5.124050,4.734470,4.978470,4.087265,11704436
2012-10-15,4.992540,5.128180,4.865980,4.962760,4.074367,5835142
2012-10-16,4.980130,5.004110,4.755980,4.793200,3.935160,6833507
2012-10-17,4.838690,5.037200,4.837040,4.987570,4.094735,9897188
2012-10-18,5.004110,5.164580,4.966070,5.109990,4.195240,6601176
2012-10-19,5.124050,5.177810,5.012390,5.047120,4.143626,3127836
2012-10-22,5.023140,5.023140,4.902380,4.944560,4.059425,4076957
2012-10-23,4.962760,5.083520,4.789060,4.818840,3.956210,8574664
2012-10-24,4.889970,4.921400,4.429260,4.598820,3.775577,17553890
2012-10-25,4.562430,4.591380,4.372190,4.440010,3.645195,10415049
2012-10-26,4.392040,4.423470,4.309330,4.369710,3.587480,5827375
2012-10-29,4.375500,4.383770,4.062020,4.065330,3.337587,11255146
2012-10-30,4.094270,4.127360,3.946220,4.015700,3.296842,7770161
2012-10-31,4.044650,4.130670,4.023140,4.082700,3.351848,6051946
2012-11-01,4.090140,4.213380,4.047130,4.130670,3.391231,5376777
2012-11-02,4.135630,4.135630,3.951180,3.967730,3.257459,6291475
2012-11-05,3.970210,4.117430,3.932990,3.976820,3.264922,6161852
2012-11-06,3.997500,4.025620,3.938780,3.977650,3.265603,4985164
2012-11-07,4.028930,4.062020,3.909000,3.932160,3.228256,5155894
2012-11-08,3.904040,3.916440,3.684850,3.685670,3.025891,10471012
2012-11-09,3.718760,3.837870,3.573190,3.658380,3.003486,10350999
2012-11-12,3.713800,3.798160,3.665000,3.791550,3.112817,5282563
2012-11-13,3.824630,3.825460,3.680710,3.698080,3.036079,7464330
2012-11-14,3.688980,3.821320,3.607100,3.680710,3.021819,9247760
2012-11-15,3.672440,3.700560,3.636870,3.673270,3.015711,3651831
2012-11-16,3.680710,3.715450,3.618680,3.636050,2.985154,3608560
2012-11-19,3.711320,3.885010,3.697250,3.865160,3.173250,6923222
2012-11-20,3.829600,3.953660,3.813050,3.862680,3.171214,5357362
2012-11-21,3.846140,3.876740,3.744400,3.780790,3.103983,4682239
2012-11-22,3.808920,3.887490,3.798160,3.887490,3.191583,2373001
2012-11-23,3.944570,3.964420,3.863510,3.931330,3.227575,3113203
2012-11-26,3.945390,3.946220,3.854410,3.894940,3.197699,2300637
2012-11-27,3.939600,4.025620,3.908170,3.970210,3.259495,4156528
2012-11-28,3.969380,3.989230,3.897420,3.957800,3.249307,2197612
2012-11-29,3.979310,4.011560,3.920580,3.929680,3.226220,2951753
2012-11-30,3.935470,3.961110,3.897420,3.901560,3.203134,2748000
2012-12-03,3.905690,3.937950,3.826290,3.826290,3.141338,3182151
2012-12-04,3.810570,3.842000,3.717930,3.717930,3.052376,5509177
2012-12-05,3.729510,3.784100,3.716280,3.728680,3.061202,2955288
2012-12-06,3.763430,3.775010,3.722070,3.727030,3.059847,3013642
2012-12-07,3.756810,3.770040,3.675750,3.746880,3.076144,3411293
2012-12-10,3.747710,3.953660,3.697250,3.920580,3.218749,5442190
2012-12-11,3.953660,4.079390,3.877570,4.076910,3.347094,6013999
2012-12-12,4.259700,4.526860,4.201800,4.485510,3.682550,19350415
2012-12-13,4.458210,4.464830,4.259700,4.303540,3.533155,8451759
2012-12-14,4.277900,4.379630,4.230750,4.353170,3.573900,3410402
2012-12-17,4.379630,4.633560,4.367230,4.633560,3.804097,9300484
2012-12-18,4.681530,4.870120,4.529340,4.851100,3.982695,9322366
2012-12-19,4.896590,4.896590,4.478060,4.626950,3.798671,12821015
2012-12-20,4.550020,4.861020,4.549190,4.656720,3.823112,9945412
2012-12-21,4.566570,4.643490,4.482200,4.590550,3.768787,7241069
2012-12-27,4.551680,4.640180,4.549190,4.568220,3.750454,3414708
2012-12-28,4.621150,4.623640,4.482200,4.500390,3.694767,2115579
2013-01-02,4.614540,4.631910,4.524380,4.545890,3.732121,3132823
2013-01-03,4.556640,4.673260,4.503700,4.672440,3.836018,3728191
2013-01-04,4.679880,5.143900,4.631910,5.107500,4.193196,15111271
2013-01-07,5.142240,5.647620,5.119910,5.394520,4.428836,14185983
2013-01-08,5.410230,5.550020,5.128180,5.140590,4.220363,9954449
2013-01-09,5.126530,5.262180,4.995840,5.221650,4.286912,7327449
2013-01-10,5.282860,5.283680,5.016520,5.086000,4.175545,6165574
2013-01-11,5.128180,5.128180,4.968550,5.045470,4.142271,4711305
2013-01-14,5.077730,5.359780,5.062010,5.296090,4.348027,8192834
2013-01-15,5.309320,5.528510,5.215030,5.457380,4.480444,7403059
2013-01-16,5.326690,5.385420,5.155480,5.274580,4.330367,7599246
2013-01-17,5.261350,5.348200,5.216690,5.324210,4.371113,4483926
2013-01-18,5.417680,5.417680,5.162920,5.167060,4.242095,4727144
2013-01-21,5.190220,5.203450,5.004940,5.158790,4.235305,6180257
2013-01-22,5.160440,5.195180,5.038850,5.115780,4.199994,3695392
2013-01-23,5.154650,5.194350,5.071110,5.102540,4.189124,3316550
2013-01-24,5.109990,5.109990,5.005770,5.078560,4.169437,5171573
2013-01-25,5.086830,5.128180,5.033060,5.078560,4.169437,3757675
2013-01-28,5.119910,5.268800,5.078560,5.215860,4.282159,4455052
2013-01-29,5.246460,5.359780,5.062010,5.124880,4.207465,6352143
2013-01-30,5.120740,5.136460,4.906510,4.929670,4.047200,5970894
2013-01-31,4.907340,4.921400,4.591380,4.751010,3.900522,11668274
2013-02-01,4.740260,4.937120,4.648450,4.865980,3.994911,6241796
2013-02-04,4.917270,4.923880,4.681530,4.687330,3.848242,3746242
2013-02-05,4.673260,4.729510,4.563260,4.690630,3.850951,4346278
2013-02-06,4.703870,4.871770,4.660030,4.805600,3.945341,5303826
2013-02-07,4.838690,4.880040,4.768380,4.857710,3.988122,4236673
2013-02-08,4.799810,5.103370,4.605440,4.952830,4.066214,13446308
2013-02-11,4.954490,5.136460,4.839520,4.975990,4.085228,7402661
2013-02-12,4.962760,4.971030,4.816360,4.933810,4.050600,3534113
2013-02-13,5.169540,5.318420,5.004110,5.293610,4.345991,18187196
2013-02-14,5.285340,5.376320,5.179460,5.273760,4.329693,7321747
2013-02-15,5.131490,5.336620,5.128180,5.283680,4.337838,5407221
2013-02-18,5.376320,5.413540,5.230750,5.253080,4.312716,3741957
2013-02-19,5.213380,5.289470,5.151340,5.154650,4.231906,3263852
2013-02-20,5.133150,5.202620,5.047950,5.053740,4.149060,4091739
2013-02-21,5.014040,5.020660,4.785750,4.843650,3.976579,6130739
2013-02-22,4.851100,4.918920,4.722060,4.734470,3.886944,4738080
2013-02-25,4.766730,4.891620,4.701390,4.756800,3.905276,5352528
2013-02-26,4.594690,4.751840,4.567390,4.673260,3.836690,4568388
2013-02-27,4.721240,4.795680,4.594690,4.779140,3.923617,3205491
2013-02-28,4.820490,4.846960,4.715450,4.795680,3.937196,2944033
2013-03-01,4.798160,4.822150,4.549190,4.598820,3.775577,6871572
2013-03-04,4.616190,4.673260,4.516940,4.516940,3.708354,5177423
2013-03-05,4.581450,4.656720,4.544230,4.593860,3.771504,3907803
2013-03-06,4.631910,5.006600,4.631910,5.006600,4.110359,10508891
2013-03-07,5.058700,5.277070,5.055400,5.224960,4.289630,10554745
2013-03-08,5.277070,5.540920,5.268800,5.459860,4.482480,11018118
2013-03-11,5.459030,5.500390,5.294440,5.410230,4.441734,3604444
2013-03-12,5.368050,5.584760,5.304360,5.519410,4.531370,5027667
2013-03-13,5.526030,5.576490,5.388730,5.412710,4.443770,3449319
2013-03-14,5.458210,5.470610,5.311800,5.425120,4.453959,3647715
2013-03-15,5.405270,5.459030,5.336620,5.400310,4.433590,4345471
2013-03-18,5.293610,5.546710,5.177810,5.479710,4.498776,6914790
2013-03-19,5.533470,5.682360,5.348200,5.351510,4.393526,7639575
2013-03-20,5.450760,5.475580,5.338270,5.433390,4.460748,3406469
2013-03-21,5.457380,5.459030,5.198490,5.266310,4.323578,4780618
2013-03-22,5.228270,5.239840,5.058700,5.090960,4.179617,5347646
2013-03-25,5.193530,5.193530,4.888320,4.920580,4.039738,5793779
2013-03-26,4.880870,4.944560,4.772520,4.830420,3.965717,5327074
2013-03-27,4.847790,4.878390,4.674090,4.716270,3.872001,4245077
2013-03-28,4.723720,4.856060,4.599650,4.673260,3.836690,6783747
2013-04-02,4.703870,4.756800,4.565740,4.712140,3.868611,5908576
2013-04-03,4.721240,4.788230,4.625290,4.664990,3.829901,4878026
2013-04-04,4.681530,4.904860,4.671610,4.676570,3.839408,6193680
2013-04-05,4.729510,4.789060,4.554990,4.598820,3.775577,4993987
2013-04-08,4.641830,4.679050,4.578970,4.588900,3.767432,3012938
2013-04-09,4.631910,4.737780,4.611230,4.656720,3.823112,4086266
2013-04-10,4.696420,4.909000,4.671610,4.847790,3.979978,5694043
2013-04-11,4.863500,4.880040,4.777480,4.830420,3.965717,3680365
2013-04-12,4.813880,4.822150,4.638530,4.667470,3.831937,4187642
2013-04-15,4.671610,4.727030,4.549190,4.569870,3.751809,3953937
2013-04-16,4.529340,4.654240,4.512800,4.589720,3.768105,3562206
2013-04-17,4.641010,4.641010,4.363920,4.414370,3.624145,5091731
2013-04-18,4.437530,4.472270,4.275420,4.404450,3.616001,4124611
2013-04-19,4.499570,4.521900,4.367230,4.425130,3.632979,5018064
2013-04-22,4.483850,4.516940,4.338280,4.364750,3.583408,3097839
2013-04-23,4.363920,4.507840,4.325870,4.505360,3.698847,5078366
2013-04-24,4.714620,5.036370,4.674920,4.975160,4.084547,14362083
2013-04-25,5.020660,5.224130,4.904860,5.086000,4.175545,8523058
2013-04-26,5.059530,5.172850,4.891620,5.172850,4.246848,6477834
2013-04-29,5.184430,5.184430,5.028100,5.052920,4.148387,5033370
2013-04-30,5.068630,5.124050,4.968550,5.028930,4.128691,4595581
2013-05-02,4.980130,4.995840,4.797330,4.880040,4.006454,6132739
2013-05-03,4.894930,4.956140,4.817180,4.949520,4.063497,3297500
2013-05-06,4.958620,5.018180,4.912300,4.969380,4.079802,1481559
2013-05-07,5.001630,5.079380,4.937120,5.014870,4.117149,3379774
2013-05-08,5.026450,5.086000,4.978470,5.003290,4.107641,2102659
2013-05-09,4.996670,5.027270,4.863500,5.006600,4.110359,3571024
2013-05-10,4.988400,5.130660,4.988400,5.119080,4.202704,4308976
2013-05-13,5.111640,5.143900,5.020660,5.114120,4.198632,2379236
2013-05-14,5.148860,5.252250,5.070280,5.190220,4.261109,5186273
2013-05-15,5.206760,5.620320,5.177810,5.423470,4.452604,11969463
2013-05-16,5.368050,5.464820,5.330000,5.366400,4.405750,5540906
2013-05-17,5.386250,5.987570,5.376320,5.907340,4.849856,19276862
2013-05-20,5.909820,6.277890,5.909820,6.253080,5.133704,13732656
2013-05-21,6.204280,6.352330,6.046290,6.218340,5.105183,7616574
2013-05-22,6.211720,6.219160,6.060360,6.102540,5.010113,4692228
2013-05-23,5.831240,5.955310,5.645970,5.781610,4.746633,9847242
2013-05-24,5.825450,5.871770,5.753490,5.789890,4.753430,5520199
2013-05-27,5.813040,5.991700,5.813040,5.929670,4.868188,3688537
2013-05-28,6.021480,6.219990,5.988400,6.086820,4.997207,7344186
2013-05-29,5.955310,6.029750,5.781610,5.830410,4.786697,11536167
2013-05-30,5.783270,5.988400,5.724540,5.846130,4.799603,6452679
2013-05-31,5.808080,5.889140,5.627770,5.646790,4.635947,23811863
2013-06-03,5.610400,5.784090,5.516930,5.624460,4.617614,5341598
2013-06-04,5.705520,5.764240,5.614530,5.641830,4.631875,2675158
2013-06-05,5.583100,5.673260,5.548360,5.631080,4.623050,2854356
2013-06-06,5.559940,5.736950,5.551670,5.592200,4.591129,3209371
2013-06-07,5.678220,5.754320,5.598820,5.702210,4.681447,3674005
2013-06-10,5.753490,5.763420,5.660850,5.687320,4.669222,2157411
2013-06-11,5.657540,5.679880,5.488810,5.505350,4.519827,4369392
2013-06-12,5.623630,5.696420,5.468960,5.502050,4.517117,4453933
